Player,bbref_link,bbref_id,career_ppg,birth_location,birth_country,State,City,start_year,end_year,high_school_state,high_school_city,high_school_name,all_star_appearances,Location,Latitude,Longitude,Country
Garry Witts,/players/w/wittsga01.html,wittsga01,2.9,New Jersey,US,NJ,Elizabeth,1982,1982,New Jersey,Metuchen,St. Joseph,0,"Elizabeth, New Jersey",40.6639916,-74.2107006,USA
Lonnie Wright,/players/w/wrighlo01.html,wrighlo01,10.7,New Jersey,US,NJ,Newark,1968,1972,New Jersey,Newark,South Side,0,"Newark, New Jersey",40.735657,-74.1723667,USA
Luther Wright,/players/w/wrighlu01.html,wrighlu01,1.3,New Jersey,US,NJ,Jersey City,1994,1994,New Jersey,Elizabeth,Elizabeth,0,"Jersey City, New Jersey",40.7215682,-74.047455,USA
Bill Bridges,/players/b/bridgbi01.html,bridgbi01,11.9,New Mexico,US,NM,Hobbs,1963,1975,New Mexico,Hobbs,Hobbs,3,"Hobbs, New Mexico",32.707667,-103.1311314,USA
Cedric Jackson,/players/j/jacksce01.html,jacksce01,1.7,New Mexico,US,NM,Alamogordo,2010,2010,New Jersey,Columbus,Northern Burlington County,0,"Alamogordo, New Mexico",32.8998822,-105.9602081,USA
Damion James,/players/j/jamesda01.html,jamesda01,3.8,New Mexico,US,NM,Hobbs,2011,2014,Texas,Nacogdoches,Nacogdoches,0,"Hobbs, New Mexico",32.707667,-103.1311314,USA
Alex Kirk,/players/k/kirkal01.html,kirkal01,0.8,New Mexico,US,NM,Los Alamos,2015,2015,New Mexico,Los Alamos,Los Alamos,0,"Los Alamos, New Mexico",35.88137,-106.298959,USA
Matt Othick,/players/o/othicma01.html,othicma01,2.0,New Mexico,US,NM,Clovis,1993,1993,Nevada,Las Vegas,Bishop Gorman,0,"Clovis, New Mexico",34.405472,-103.2050709,USA
Andre Roberson,/players/r/roberan03.html,roberan03,4.6,New Mexico,US,NM,Las Cruces,2014,2018,Texas,San Antonio,Wagner,0,"Las Cruces, New Mexico",32.3140354,-106.779807,USA
Rudy White,/players/w/whiteru01.html,whiteru01,3.1,New Mexico,US,NM,Silver City,1976,1981,Arizona,Phoenix,Union,0,"Silver City, New Mexico",32.7711825,-108.2764164,USA
Zaid Abdul-Aziz,/players/a/abdulza01.html,abdulza01,9.0,New York,US,NY,Brooklyn,1969,1978,New York,Brooklyn,John Jay,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Kareem Abdul-Jabbar,/players/a/abdulka01.html,abdulka01,24.6,New York,US,NY,New York,1970,1989,New York,New York,Power Memorial,19,"New York, New York",40.7127281,-74.0060152,USA
Don Ackerman,/players/a/ackerdo01.html,ackerdo01,1.5,New York,US,NY,New York,1954,1954,New York,New York,Metropolitan,0,"New York, New York",40.7127281,-74.0060152,USA
Rawle Alkins,/players/a/alkinra01.html,alkinra01,3.7,New York,US,NY,Brooklyn,2019,2019,North Carolina,Raleigh,Word of God Academy,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Derrick Alston,/players/a/alstode01.html,alstode01,5.4,New York,US,NY,Bronx,1995,1997,New Jersey,Hoboken,Hoboken,0,"Bronx, New York",40.8466508,-73.8785937,USA
Rafer Alston,/players/a/alstora01.html,alstora01,10.1,New York,US,NY,New York,2000,2010,New York,Bayside,Benjamin Cardozo,0,"New York, New York",40.7127281,-74.0060152,USA
Andrew Anderson,/players/a/anderan01.html,anderan01,10.7,New York,US,NY,Buffalo,1968,1970,,,,0,"Buffalo, New York",42.8867166,-78.8783922,USA
Kenny Anderson,/players/a/anderke01.html,anderke01,12.6,New York,US,NY,Queens,1992,2005,New York,Jamaica,Archbishop Molloy,1,"Queens, New York",40.7135078,-73.8283132,USA
Carmelo Anthony,/players/a/anthoca01.html,anthoca01,23.6,New York,US,NY,Brooklyn,2004,2020,Virginia,Mouth of Wilson,Oak Hill Academy,10,"Brooklyn, New York",40.6526006,-73.9497211,USA
Tiny Archibald,/players/a/architi01.html,architi01,18.8,New York,US,NY,New York,1971,1984,New York,Bronx,DeWitt Clinton,6,"New York, New York",40.7127281,-74.0060152,USA
Joe Arlauckas,/players/a/arlaujo01.html,arlaujo01,3.8,New York,US,NY,Rochester,1988,1988,New York,Rochester,Jefferson,0,"Rochester, New York",43.157285,-77.615214,USA
Hilton Armstrong,/players/a/armsthi01.html,armsthi01,3.0,New York,US,NY,Peekskill,2007,2014,New York,Peekskill,Peekskill,0,"Peekskill, New York",41.289811,-73.9204922,USA
Jesse Arnelle,/players/a/arnelje01.html,arnelje01,4.7,New York,US,NY,New Rochelle,1956,1956,New York,New Rochelle,New Rochelle,0,"New Rochelle, New York",40.9115386,-73.7826363,USA
Johnny Bach,/players/b/bachjo01.html,bachjo01,3.5,New York,US,NY,Brooklyn,1949,1949,New York,Brooklyn,St. John's Preparatory School,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Renaldo Balkman,/players/b/balkmre01.html,balkmre01,4.0,New York,US,NY,Staten Island,2007,2012,North Carolina,Laurinburg,Laurinburg Institute,0,"Staten Island, New York",40.5724274,-74.14520777205962,USA
Mohamed Bamba,/players/b/bambamo01.html,bambamo01,5.8,New York,US,NY,Harlem,2019,2020,Pennsylvania,West Chester,Westtown School,0,"Harlem, New York",40.8078786,-73.9454154,USA
Erick Barkley,/players/b/barkler01.html,barkler01,2.9,New York,US,NY,Queens,2001,2002,Maine,Pittsfield,Maine Central Institute,0,"Queens, New York",40.7135078,-73.8283132,USA
Andre Barrett,/players/b/barrean01.html,barrean01,3.3,New York,US,NY,Bronx,2005,2008,New York,New York,Rice,0,"Bronx, New York",40.8466508,-73.8785937,USA
Brent Barry,/players/b/barrybr01.html,barrybr01,9.3,New York,US,NY,Hempstead,1996,2009,California,Concord,De La Salle Catholic,0,"Hempstead, New York",40.6736812,-73.6190736,USA
Ed Bartels,/players/b/barteed01.html,barteed01,4.2,New York,US,NY,New York,1950,1951,New York,New York,La Salle Academy,0,"New York, New York",40.7127281,-74.0060152,USA
Eddie Basden,/players/b/basdeed01.html,basdeed01,2.1,New York,US,NY,New York,2006,2006,Maryland,Greenbelt,Eleanor Roosevelt,0,"New York, New York",40.7127281,-74.0060152,USA
Ron Behagen,/players/b/behagro01.html,behagro01,10.3,New York,US,NY,New York,1974,1980,New York,Bronx,DeWitt Clinton,0,"New York, New York",40.7127281,-74.0060152,USA
Walter Berry,/players/b/berrywa01.html,berrywa01,14.1,New York,US,NY,New York,1987,1989,New York,New York,Benjamin Franklin,0,"New York, New York",40.7127281,-74.0060152,USA
Wesley Bialosuknia,/players/b/bialowe01.html,bialowe01,8.7,New York,US,NY,Poughkeepsie,1968,1968,New York,Hyde Park,Franklin D Roosevelt,0,"Poughkeepsie, New York",41.7065539,-73.9283672,USA
Al Bianchi,/players/b/biancal01.html,biancal01,8.1,New York,US,NY,Long Island City,1957,1966,New York,Long Island City,Long Island City HS,0,"Long Island City, New York",40.7415095,-73.9569751,USA
Joe Binion,/players/b/biniojo01.html,biniojo01,1.3,New York,US,NY,Rochester,1987,1987,New York,Rochester,Madison,0,"Rochester, New York",43.157285,-77.615214,USA
James Blackwell,/players/b/blackja01.html,blackja01,1.4,New York,US,NY,Mount Kisco,1995,1995,New York,Deerfield,Deerfield,0,"Mount Kisco, New York",41.2042616,-73.7270761,USA
Antonio Blakeney,/players/b/blakean01.html,blakean01,7.5,New York,US,NY,Watertown,2018,2019,Florida,Orlando,Oak Ridge,0,"Watertown, New York",43.9747838,-75.9107565,USA
Andray Blatche,/players/b/blatcan01.html,blatcan01,10.1,New York,US,NY,Syracuse,2006,2014,Connecticut,South Kent,South Kent School,0,"Syracuse, New York",43.0481221,-76.1474244,USA
Mike Bloom,/players/b/bloommi01.html,bloommi01,6.8,New York,US,NY,New York,1948,1949,New Jersey,Trenton,Trenton,0,"New York, New York",40.7127281,-74.0060152,USA
Mark Blount,/players/b/blounma01.html,blounma01,8.2,New York,US,NY,Dobbs Ferry,2001,2009,Virginia,Mouth of Wilson,Oak Hill Academy,0,"Dobbs Ferry, New York",41.0145418,-73.872635,USA
Bill Bolger,/players/b/bolgebi01.html,bolgebi01,2.8,New York,US,NY,New York,1954,1954,New York,New York,Xavier,0,"New York, New York",40.7127281,-74.0060152,USA
Curtis Borchardt,/players/b/borchcu01.html,borchcu01,3.1,New York,US,NY,Buffalo,2004,2005,Washington,Redmond,Eastlake,0,"Buffalo, New York",42.8867166,-78.8783922,USA
Jim Bostic,/players/b/bostiji01.html,bostiji01,6.5,New York,US,NY,Brooklyn,1978,1978,New York,Yonkers,Gorton,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Harry Boykoff,/players/b/boykoha01.html,boykoha01,10.1,New York,US,NY,Brooklyn,1950,1951,New York,Brooklyn,Thomas Jefferson,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Steve Bracey,/players/b/bracest01.html,bracest01,6.1,New York,US,NY,Brooklyn,1973,1975,New York,Brooklyn,Midwood,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Elton Brand,/players/b/brandel01.html,brandel01,15.9,New York,US,NY,Cortlandt Manor,2000,2016,New York,Peekskill,Peekskill,2,"Cortlandt Manor, New York",41.2822191,-73.714142,USA
Jim Brasco,/players/b/brascji01.html,brascji01,3.9,New York,US,NY,Brooklyn,1953,1953,New York,Brooklyn,Abraham Lincoln HS,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Carl Braun,/players/b/braunca01.html,braunca01,13.5,New York,US,NY,Brooklyn,1948,1962,New York,Garden City,Garden City,5,"Brooklyn, New York",40.6526006,-73.9497211,USA
Pete Brennan,/players/b/brennpe01.html,brennpe01,2.5,New York,US,NY,Brooklyn,1959,1959,New York,Brooklyn,Saint Augustine,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Tom Brennan,/players/b/brennto01.html,brennto01,0.9,New York,US,NY,Brooklyn,1955,1955,,,,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Frank Brickowski,/players/b/brickfr01.html,brickfr01,10.0,New York,US,NY,Bayville,1985,1997,New York,Locust Valley,Locust Valley,0,"Bayville, New York",40.9105988,-73.5620864,USA
Aud Brindley,/players/b/brindau01.html,brindau01,2.8,New York,US,NY,Mineola,1947,1947,New York,Rockville Centre,Rockville Centre,0,"Mineola, New York",40.7492678,-73.6406845,USA
Dave Britton,/players/b/brittda01.html,brittda01,2.0,New York,US,NY,New York,1981,1981,New York,Bronx,Kennedy,0,"New York, New York",40.7127281,-74.0060152,USA
Chucky Brown,/players/b/brownch01.html,brownch01,5.9,New York,US,NY,New York,1990,2002,North Carolina,Leland,North Brunswick,0,"New York, New York",40.7127281,-74.0060152,USA
Damone Brown,/players/b/brownda02.html,brownda02,2.8,New York,US,NY,Buffalo,2002,2005,New York,Buffalo,Seneca Vocational,0,"Buffalo, New York",42.8867166,-78.8783922,USA
Ernest Brown,/players/b/browner01.html,browner01,1.0,New York,US,NY,Bronx,2002,2002,New York,Bronx,St. Raymond,0,"Bronx, New York",40.8466508,-73.8785937,USA
Larry Brown,/players/b/brownla01.html,brownla01,11.2,New York,US,NY,Brooklyn,1968,1972,New York,Long Beach,Long Beach,3,"Brooklyn, New York",40.6526006,-73.9497211,USA
Moses Brown,/players/b/brownmo01.html,brownmo01,1.2,New York,US,NY,New York,2020,2020,New York,Queens,Archbishop Molloy HS,0,"New York, New York",40.7127281,-74.0060152,USA
Roger Brown,/players/b/brownro01.html,brownro01,17.4,New York,US,NY,Brooklyn,1968,1975,New York,Brooklyn,Wingate,4,"Brooklyn, New York",40.6526006,-73.9497211,USA
George Bruns,/players/b/brunsge01.html,brunsge01,6.6,New York,US,NY,Brooklyn,1973,1973,New York,Brooklyn,Saint Augustine,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Rick Brunson,/players/b/brunsri01.html,brunsri01,3.2,New York,US,NY,Syracuse,1998,2006,Massachusetts,Salem,Salem,0,"Syracuse, New York",43.0481221,-76.1474244,USA
Thomas Bryant,/players/b/bryanth01.html,bryanth01,9.9,New York,US,NY,Rochester,2018,2020,West Virginia,Huntington,Huntington Prep,0,"Rochester, New York",43.157285,-77.615214,USA
George Bucci,/players/b/buccige01.html,buccige01,3.9,New York,US,NY,Cornwall,1976,1976,New York,Newburgh,Newburgh Free Academy,0,"Cornwall, New York",41.434444,-74.035833,USA
Dick Bunt,/players/b/buntdi01.html,buntdi01,3.5,New York,US,NY,Queens,1953,1953,New York,Bayside,Bayside,0,"Queens, New York",40.7135078,-73.8283132,USA
Steve Burtt,/players/b/burttst01.html,burttst01,5.8,New York,US,NY,New York,1985,1993,New York,New York,Charles Evans Hughes,0,"New York, New York",40.7127281,-74.0060152,USA
Al Butler,/players/b/butleal01.html,butleal01,9.8,New York,US,NY,Rochester,1962,1965,New York,Rochester,East,0,"Rochester, New York",43.157285,-77.615214,USA
Marty Byrnes,/players/b/byrnema01.html,byrnema01,5.7,New York,US,NY,Syracuse,1979,1983,New York,Pittsford,Sutherland,0,"Syracuse, New York",43.0481221,-76.1474244,USA
Rick Carlisle,/players/c/carliri01.html,carliri01,2.2,New York,US,NY,Ogdensburg,1985,1990,New York,Lisbon,Lisbon Central,0,"Ogdensburg, New York",44.694285,-75.486374,USA
George Carter,/players/c/cartege01.html,cartege01,18.1,New York,US,NY,Buffalo,1968,1976,,,,1,"Buffalo, New York",42.8867166,-78.8783922,USA
Reggie Carter,/players/c/cartere01.html,cartere01,3.5,New York,US,NY,New York,1981,1982,New York,Brookville,Long Island Lutheran,0,"New York, New York",40.7127281,-74.0060152,USA
Troy Caupain,/players/c/caupatr01.html,caupatr01,2.5,New York,US,NY,New York,2019,2019,Virginia,Midlothian,Cosby,0,"New York, New York",40.7127281,-74.0060152,USA
Duane Causwell,/players/c/causwdu01.html,causwdu01,4.9,New York,US,NY,Queens Village,1991,2001,New York,Bayside,Benjamin Cardozo,0,"Queens Village, New York",40.7267692,-73.7415208,USA
Tyler Cavanaugh,/players/c/cavanty01.html,cavanty01,3.8,New York,US,NY,Syracuse,2018,2019,New York,Syracuse,Jamesville-Dewitt,0,"Syracuse, New York",43.0481221,-76.1474244,USA
Al Cervi,/players/c/cervial01.html,cervial01,7.9,New York,US,NY,Buffalo,1950,1953,New York,Buffalo,East,0,"Buffalo, New York",42.8867166,-78.8783922,USA
Lionel Chalmers,/players/c/chalmli01.html,chalmli01,3.1,New York,US,NY,Albany,2005,2005,New York,Albany,Albany,0,"Albany, New York",42.6511674,-73.754968,USA
Lorenzo Charles,/players/c/charllo01.html,charllo01,3.4,New York,US,NY,Brooklyn,1986,1986,New York,Brooklyn,Brooklyn Technical,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Derrick Chievous,/players/c/chievde01.html,chievde01,7.1,New York,US,NY,New York,1989,1991,New York,Flushing,Holy Cross,0,"New York, New York",40.7127281,-74.0060152,USA
Fred Christ,/players/c/chrisfr01.html,chrisfr01,3.3,New York,US,NY,Glendale,1955,1955,New York,Brooklyn,St. Francis Prep,0,"Glendale, New York",40.7014917,-73.8868028,USA
Stephen Chubin,/players/c/chubist01.html,chubist01,12.8,New York,US,NY,New York,1968,1970,New York,Forest Hills,Forest Hills,0,"New York, New York",40.7127281,-74.0060152,USA
Speedy Claxton,/players/c/claxtsp01.html,claxtsp01,9.3,New York,US,NY,Queens,2002,2009,New York,Middle Village,Christ the King,0,"Queens, New York",40.7135078,-73.8283132,USA
Ed Conlin,/players/c/conlied01.html,conlied01,10.1,New York,US,NY,Brooklyn,1956,1962,New York,Brooklyn,Saint Michael's,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Marty Conlon,/players/c/conloma01.html,conloma01,6.5,New York,US,NY,Bronx,1992,2000,New York,White Plains,Archbishop Stepinac,0,"Bronx, New York",40.8466508,-73.8785937,USA
Chuck Connors,/players/c/connoch01.html,connoch01,4.5,New York,US,NY,Brooklyn,1947,1948,New York,Brooklyn,Adelphi Academy,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Omar Cook,/players/c/cookom01.html,cookom01,1.7,New York,US,NY,Brooklyn,2004,2005,New York,Middle Village,Christ the King,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Ray Corley,/players/c/corlera01.html,corlera01,4.3,New York,US,NY,Staten Island,1950,1953,New York,New York,Saint Peter's,0,"Staten Island, New York",40.5724274,-74.14520777205962,USA
Larry Costello,/players/c/costela01.html,costela01,12.2,New York,US,NY,Minoa,1955,1968,New York,Minoa,Minoa,6,"Minoa, New York",43.076178,-76.000753,USA
Bob Cousy,/players/c/cousybo01.html,cousybo01,18.4,New York,US,NY,New York,1951,1970,New York,Cambria Heights,Andrew Jackson,13,"New York, New York",40.7127281,-74.0060152,USA
Freddie Crawford,/players/c/crawffr01.html,crawffr01,6.8,New York,US,NY,New York,1967,1971,New York,New York,Samuel Gompers,0,"New York, New York",40.7127281,-74.0060152,USA
Charlie Criss,/players/c/crissch01.html,crissch01,8.5,New York,US,NY,Valhalla,1978,1985,New York,Yonkers,Gorton,0,"Valhalla, New York",41.0748189,-73.7751326,USA
Billy Cunningham,/players/c/cunnibi01.html,cunnibi01,21.2,New York,US,NY,Brooklyn,1966,1976,New York,Brooklyn,Erasmus Hall,5,"Brooklyn, New York",40.6526006,-73.9497211,USA
Lloyd Daniels,/players/d/daniell01.html,daniell01,7.1,New York,US,NY,Brooklyn,1993,1998,New York,Queens,Andrew Jackson,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Charlie Davis,/players/d/davisch01.html,davisch01,8.9,New York,US,NY,New York,1972,1974,North Carolina,Laurinburg,Laurinburg Institute,0,"New York, New York",40.7127281,-74.0060152,USA
Mel Davis,/players/d/davisme01.html,davisme01,5.3,New York,US,NY,New York,1974,1977,New York,Brooklyn,Boys,0,"New York, New York",40.7127281,-74.0060152,USA
Mike Davis,/players/d/davismi01.html,davismi01,10.1,New York,US,NY,Brooklyn,1970,1973,New York,Brooklyn,Eastern District,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Terry Dehere,/players/d/deherte01.html,deherte01,8.0,New York,US,NY,New York,1994,1999,New Jersey,Jersey City,Saint Anthony's,0,"New York, New York",40.7127281,-74.0060152,USA
Red Dehnert,/players/d/dehnere01.html,dehnere01,1.4,New York,US,NY,New York,1947,1947,,,,0,"New York, New York",40.7127281,-74.0060152,USA
Joe DePre,/players/d/deprejo01.html,deprejo01,7.0,New York,US,NY,Westbury,1971,1973,New York,Westbury,Westbury,0,"Westbury, New York",40.7556561,-73.5876273,USA
Dave Deutsch,/players/d/deutsda01.html,deutsda01,1.1,New York,US,NY,Brooklyn,1967,1967,New York,Flushing,Flushing,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Hank DeZonie,/players/d/dezonha01.html,dezonha01,3.4,New York,US,NY,New York,1951,1951,,,,0,"New York, New York",40.7127281,-74.0060152,USA
Hamidou Diallo,/players/d/diallha01.html,diallha01,4.8,New York,US,NY,Queens,2019,2020,Connecticut,Putnam,Putnam Science Academy,0,"Queens, New York",40.7135078,-73.8283132,USA
Connie Dierking,/players/d/dierkco01.html,dierkco01,10.0,New York,US,NY,Brooklyn,1959,1971,New York,Valley Stream,Central,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Ike Diogu,/players/d/dioguik01.html,dioguik01,6.0,New York,US,NY,Buffalo,2006,2012,Texas,Garland,Garland,0,"Buffalo, New York",42.8867166,-78.8783922,USA
Fred Diute,/players/d/diutefr01.html,diutefr01,1.6,New York,US,NY,Binghamton,1955,1955,New York,Binghamton,Central,0,"Binghamton, New York",42.098698,-75.9125187,USA
Joe Dolhon,/players/d/dolhojo01.html,dolhojo01,6.4,New York,US,NY,Yonkers,1950,1951,New York,Yonkers,Saunders,0,"Yonkers, New York",40.9312099,-73.8987469,USA
Billy Donovan,/players/d/donovbi01.html,donovbi01,2.4,New York,US,NY,Rockville Centre,1988,1988,New York,Rockville Centre,Saint Agnes,0,"Rockville Centre, New York",40.6574186,-73.6450664,USA
Quincy Douby,/players/d/doubyqu01.html,doubyqu01,4.1,New York,US,NY,Brooklyn,2007,2009,Connecticut,Oakdale,St. Thomas Moore School,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Sonny Dove,/players/d/doveso01.html,doveso01,11.1,New York,US,NY,Brooklyn,1968,1972,New York,Brooklyn,Saint Francis Preparatory School,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Danny Doyle,/players/d/doyleda01.html,doyleda01,4.0,New York,US,NY,Long Island City,1963,1963,New York,Long Island City,William Cullen Bryant,0,"Long Island City, New York",40.7415095,-73.9569751,USA
Andre Drummond,/players/d/drumman01.html,drumman01,14.5,New York,US,NY,Mount Vernon,2013,2020,Connecticut,Oakdale,St. Thomas More School,2,"Mount Vernon, New York",40.9125085,-73.8386504,USA
Dick Duckett,/players/d/duckedi01.html,duckedi01,3.9,New York,US,NY,Brooklyn,1958,1958,New York,Brooklyn,Saint Francis Preparatory School,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Bob Duffy,/players/d/duffybo02.html,duffybo02,4.3,New York,US,NY,Cold Spring,1963,1965,New York,Katonah,John Jay,0,"Cold Spring, New York",41.4200938,-73.9545831,USA
Walter Dukes,/players/d/dukeswa01.html,dukeswa01,10.4,New York,US,NY,Rochester,1956,1963,New York,Rochester,East,2,"Rochester, New York",43.157285,-77.615214,USA
Mike Dunleavy,/players/d/dunlemi01.html,dunlemi01,8.0,New York,US,NY,Brooklyn,1977,1990,New York,Brooklyn,Nazareth Regional,0,"Brooklyn, New York",40.6526006,-73.9497211,USA
Dennis DuVal,/players/d/duvalde01.html,duvalde01,1.9,New York,US,NY,Westbury,1975,1976,New York,Westbury,Westbury,0,"Westbury, New York",40.7556561,-73.5876273,USA
Cleanthony Early,/players/e/earlycl01.html,earlycl01,4.3,New York,US,NY,Middletown,2015,2016,North Carolina,Durham,Mount Zion Christian Academy,0,"Middletown, New York",40.8397222,-73.8316667,USA
Devin Ebanks,/players/e/ebankde01.html,ebankde01,3.6,New York,US,NY,Queens,2011,2013,Connecticut,Oakdale,St. Thomas Moore School,0,"Queens, New York",40.7135078,-73.8283132,USA
Franklin Edwards,/players/e/edwarfr01.html,edwarfr01,6.1,New York,US,NY,New York,1982,1988,New York,New York,Julia Richman,0,"New York, New York",40.7127281,-74.0060152,USA
Mario Elie,/players/e/eliema01.html,eliema01,8.6,New York,US,NY,New York,1991,2001,New York,New York,Power Memorial,0,"New York, New York",40.7127281,-74.0060152,USA
Leroy Ellis,/players/e/ellisle01.html,ellisle01,9.7,New York,US,NY,Far Rockaway,1963,1976,New York,Brooklyn,Thomas Jefferson,0,"Far Rockaway, New York",40.6053825,-73.7551326,USA
Len Elmore,/players/e/elmorle01.html,elmorle01,6.0,New York,US,NY,New York,1975,1984,New York,New York,Power Memorial,0,"New York, New York",40.7127281,-74.0060152,USA
